,lat,lon,datetime_x,T,color
20948,55.9529489,-3.2049931,2019-07-16 02:15:01,12.0,#92c5de
20949,55.9529489,-3.2049931,2019-07-16 02:18:01,12.0,#92c5de
20950,55.9529489,-3.2049931,2019-07-16 02:20:02,12.0,#92c5de
20951,55.9529489,-3.2049931,2019-07-16 02:23:01,12.0,#92c5de
20952,55.9529489,-3.2049931,2019-07-16 02:25:01,12.0,#92c5de
20953,55.9529489,-3.2049931,2019-07-16 02:27:02,12.0,#92c5de
20954,55.9529489,-3.2049931,2019-07-16 02:30:02,10.8,#92c5de
20955,55.9529489,-3.2049931,2019-07-16 02:32:48,10.8,#92c5de
20956,55.9529489,-3.2049931,2019-07-16 02:35:01,10.8,#92c5de
20957,55.9529489,-3.2049931,2019-07-16 02:37:16,10.8,#92c5de
20958,55.9529489,-3.2049931,2019-07-16 02:40:01,10.8,#92c5de
20959,55.9529489,-3.2049931,2019-07-16 02:42:02,10.8,#92c5de
20960,55.9529489,-3.2049931,2019-07-16 02:44:02,10.8,#92c5de
20961,55.9529489,-3.2049931,2019-07-16 02:46:16,10.8,#92c5de
20962,55.9529489,-3.2049931,2019-07-16 02:48:58,10.8,#92c5de
20963,55.9529489,-3.2049931,2019-07-16 02:50:58,10.8,#92c5de
20964,55.9529489,-3.2049931,2019-07-16 02:53:02,10.8,#92c5de
20965,55.9529489,-3.2049931,2019-07-16 02:55:16,10.8,#92c5de
20966,55.9529489,-3.2049931,2019-07-16 02:57:27,10.8,#92c5de
20967,55.9529489,-3.2049931,2019-07-16 03:00:01,10.8,#92c5de
20968,55.9529489,-3.2049931,2019-07-16 03:03:01,10.8,#92c5de
20969,55.9529489,-3.2049931,2019-07-16 03:05:02,10.8,#92c5de
20970,55.9529489,-3.2049931,2019-07-16 03:07:02,10.8,#92c5de
20971,55.9529704,-3.2049295,2019-07-16 03:08:40,10.8,#92c5de
20972,55.9529704,-3.2049295,2019-07-16 03:11:02,10.8,#92c5de
20973,55.9529704,-3.2049295,2019-07-16 03:13:56,10.8,#92c5de
20974,55.9529704,-3.2049295,2019-07-16 03:16:01,10.8,#92c5de
20975,55.9529704,-3.2049295,2019-07-16 03:18:15,10.8,#92c5de
20976,55.9529588,-3.2049342,2019-07-16 03:18:41,10.8,#92c5de
20977,55.9529588,-3.2049342,2019-07-16 03:21:01,10.8,#92c5de
20978,55.9529588,-3.2049342,2019-07-16 03:23:57,10.8,#92c5de
20979,55.9529588,-3.2049342,2019-07-16 03:26:01,10.8,#92c5de
20980,55.9529588,-3.2049342,2019-07-16 03:28:01,10.8,#92c5de
20981,55.9529588,-3.2049342,2019-07-16 03:30:58,10.7,#92c5de
20982,55.9529588,-3.2049342,2019-07-16 03:33:01,10.7,#92c5de
20983,55.9529588,-3.2049342,2019-07-16 03:35:02,10.7,#92c5de
20984,55.9529588,-3.2049342,2019-07-16 03:38:01,10.7,#92c5de
20985,55.9529588,-3.2049342,2019-07-16 03:40:39,10.7,#92c5de
20986,55.9529586,-3.2049306,2019-07-16 03:40:56,10.7,#92c5de
20987,55.9529572,-3.2049344,2019-07-16 03:41:11,10.7,#92c5de
20988,55.9529541,-3.2049298,2019-07-16 03:41:29,10.7,#92c5de
20989,55.952954,-3.2049221,2019-07-16 03:41:44,10.7,#92c5de
20990,55.9529546,-3.2049249,2019-07-16 03:44:01,10.7,#92c5de
20991,55.9529546,-3.2049249,2019-07-16 03:46:02,10.7,#92c5de
20992,55.9529546,-3.2049249,2019-07-16 03:48:57,10.7,#92c5de
20993,55.9529546,-3.2049249,2019-07-16 03:51:02,10.7,#92c5de
20994,55.9529546,-3.2049249,2019-07-16 03:54:01,10.7,#92c5de
20995,55.9529546,-3.2049249,2019-07-16 03:56:03,10.7,#92c5de
20996,55.9529546,-3.2049249,2019-07-16 03:58:58,10.7,#92c5de
20997,55.9529546,-3.2049249,2019-07-16 04:01:01,10.7,#92c5de
20998,55.9529546,-3.2049249,2019-07-16 04:03:25,10.7,#92c5de
20999,55.9529546,-3.2049249,2019-07-16 04:06:02,10.7,#92c5de
21000,55.9529546,-3.2049249,2019-07-16 04:08:15,10.7,#92c5de
21001,55.9529546,-3.2049249,2019-07-16 04:10:39,10.7,#92c5de
21002,55.9529546,-3.2049249,2019-07-16 04:13:01,10.7,#92c5de
21003,55.9529546,-3.2049249,2019-07-16 04:16:02,10.7,#92c5de
21004,55.9529546,-3.2049249,2019-07-16 04:18:57,10.7,#92c5de
21005,55.9529546,-3.2049249,2019-07-16 04:21:01,10.7,#92c5de
21006,55.9529546,-3.2049249,2019-07-16 04:23:05,10.7,#92c5de
21007,55.9529546,-3.2049249,2019-07-16 04:26:01,10.7,#92c5de
21008,55.9529546,-3.2049249,2019-07-16 04:28:02,10.7,#92c5de
21009,55.9529546,-3.2049249,2019-07-16 04:31:01,10.7,#92c5de
21010,55.9529546,-3.2049249,2019-07-16 04:33:02,10.7,#92c5de
21011,55.9529546,-3.2049249,2019-07-16 04:35:17,10.7,#92c5de
21012,55.9529546,-3.2049249,2019-07-16 04:38:01,10.7,#92c5de
21013,55.9529546,-3.2049249,2019-07-16 04:40:15,10.7,#92c5de
21014,55.9529546,-3.2049249,2019-07-16 04:42:16,10.7,#92c5de
21015,55.9529546,-3.2049249,2019-07-16 04:45:01,10.7,#92c5de
21016,55.9529546,-3.2049249,2019-07-16 04:48:01,10.7,#92c5de
21017,55.9529546,-3.2049249,2019-07-16 04:50:01,10.7,#92c5de
21018,55.9529546,-3.2049249,2019-07-16 04:52:02,10.7,#92c5de
21019,55.9529546,-3.2049249,2019-07-16 04:54:15,10.7,#92c5de
21020,55.9529546,-3.2049249,2019-07-16 04:57:01,10.7,#92c5de
21021,55.9529546,-3.2049249,2019-07-16 04:59:01,10.7,#92c5de
21022,55.9529536,-3.2049741,2019-07-16 05:00:12,10.7,#92c5de
21023,55.9529536,-3.2049741,2019-07-16 05:00:33,10.7,#92c5de
21024,55.9529539,-3.2049462,2019-07-16 05:00:53,10.7,#92c5de
21025,55.9529491,-3.2049716,2019-07-16 05:01:08,10.7,#92c5de
21026,55.9529496,-3.2049757,2019-07-16 05:01:28,10.7,#92c5de
21027,55.9529495,-3.2049707,2019-07-16 05:01:44,10.7,#92c5de
21028,55.9529758,-3.2049221,2019-07-16 05:03:12,10.7,#92c5de
21029,55.9529555,-3.2048974,2019-07-16 05:04:04,10.7,#92c5de
21030,55.9529555,-3.2048974,2019-07-16 05:07:07,10.7,#92c5de
21031,55.9529555,-3.2048974,2019-07-16 05:09:29,10.7,#92c5de
21032,55.9529555,-3.2048974,2019-07-16 05:11:53,10.7,#92c5de
21033,55.9529555,-3.2048974,2019-07-16 05:12:06,10.7,#92c5de
21034,55.9529555,-3.2048974,2019-07-16 05:13:36,10.7,#92c5de
21035,55.9529762,-3.204891,2019-07-16 05:15:11,10.7,#92c5de
21036,55.9529782,-3.2049039,2019-07-16 05:15:33,10.7,#92c5de
21037,55.9529723,-3.2049067,2019-07-16 05:15:54,10.7,#92c5de
21038,55.9529564,-3.204905,2019-07-16 05:17:28,10.7,#92c5de
21039,55.9529686,-3.2048902,2019-07-16 05:17:49,10.7,#92c5de
21040,55.9529813,-3.2049345,2019-07-16 05:19:25,10.7,#92c5de
21041,55.9529563,-3.2050207,2019-07-16 05:20:10,10.7,#92c5de
21042,55.9529795,-3.2050113,2019-07-16 05:20:27,10.7,#92c5de
21043,55.9529648,-3.2050058,2019-07-16 05:20:56,10.7,#92c5de
21044,55.9529513,-3.2049827,2019-07-16 05:21:18,10.7,#92c5de
21045,55.9529499,-3.2049733,2019-07-16 05:23:02,10.7,#92c5de
21046,55.9529544,-3.2049424,2019-07-16 05:24:47,10.7,#92c5de
21047,55.9529534,-3.2049736,2019-07-16 05:26:26,10.7,#92c5de
21048,55.9529512,-3.2049215,2019-07-16 05:27:07,10.7,#92c5de
21049,55.9529596,-3.2048764,2019-07-16 05:28:18,10.7,#92c5de
21050,55.9529548,-3.2049433,2019-07-16 05:28:57,10.7,#92c5de
21051,55.9529576,-3.2049704,2019-07-16 05:29:37,10.7,#92c5de
21052,55.9529793,-3.2049296,2019-07-16 05:29:55,10.7,#92c5de
21053,55.9529684,-3.2048916,2019-07-16 05:30:29,11.3,#92c5de
21054,55.9529604,-3.2048989,2019-07-16 05:32:35,11.3,#92c5de
21055,55.9529664,-3.2049389,2019-07-16 05:33:22,11.3,#92c5de
21056,55.9529375,-3.2049654,2019-07-16 05:34:02,11.3,#92c5de
21057,55.9529503,-3.2049428,2019-07-16 05:35:50,11.3,#92c5de
21058,55.9529542,-3.2049633,2019-07-16 05:36:26,11.3,#92c5de
21059,55.9529623,-3.2049646,2019-07-16 05:36:59,11.3,#92c5de
21060,55.9529706,-3.2049598,2019-07-16 05:37:38,11.3,#92c5de
21061,55.9529559,-3.2049598,2019-07-16 05:37:56,11.3,#92c5de
21062,55.952959,-3.204966,2019-07-16 05:38:22,11.3,#92c5de
21063,55.9529506,-3.2049219,2019-07-16 05:39:02,11.3,#92c5de
21064,55.9529506,-3.2049219,2019-07-16 05:41:21,11.3,#92c5de
21065,55.9529506,-3.2049219,2019-07-16 05:43:51,11.3,#92c5de
21066,55.9529506,-3.2049219,2019-07-16 05:45:56,11.3,#92c5de
21067,55.9529506,-3.2049219,2019-07-16 05:48:10,11.3,#92c5de
21068,55.9529506,-3.2049219,2019-07-16 05:50:11,11.3,#92c5de
21069,55.9529539,-3.2049544,2019-07-16 05:51:26,11.3,#92c5de
21070,55.9529605,-3.204965,2019-07-16 05:51:44,11.3,#92c5de
21071,55.9529604,-3.2049682,2019-07-16 05:52:04,11.3,#92c5de
21072,55.9529616,-3.2049506,2019-07-16 05:52:18,11.3,#92c5de
21073,55.952945,-3.2049878,2019-07-16 05:53:41,11.3,#92c5de
21074,55.9529668,-3.2049219,2019-07-16 05:54:14,11.3,#92c5de
21075,55.9529668,-3.2049219,2019-07-16 05:54:37,11.3,#92c5de
21076,55.9529509,-3.2049205,2019-07-16 05:54:54,11.3,#92c5de
21077,55.9529581,-3.2049339,2019-07-16 05:58:12,11.3,#92c5de
21078,55.9529501,-3.2049437,2019-07-16 05:58:34,11.3,#92c5de
21079,55.9529526,-3.2050095,2019-07-16 05:58:53,11.3,#92c5de
21080,55.9529552,-3.2049449,2019-07-16 05:59:11,11.3,#92c5de
21081,55.9529651,-3.2049132,2019-07-16 05:59:29,11.3,#92c5de
21082,55.9529549,-3.2049418,2019-07-16 05:59:46,11.3,#92c5de
21083,55.9529547,-3.2049701,2019-07-16 06:02:01,11.3,#92c5de
21084,55.9530395,-3.2048351,2019-07-16 06:03:22,11.3,#92c5de
21085,55.9530404,-3.2048352,2019-07-16 06:03:38,11.3,#92c5de
21086,55.9530434,-3.2048368,2019-07-16 06:04:01,11.3,#92c5de
21087,55.9530432,-3.204838,2019-07-16 06:05:25,11.3,#92c5de
21088,55.9530036,-3.2048592,2019-07-16 06:05:41,11.3,#92c5de
21089,55.9529826,-3.2048602,2019-07-16 06:05:59,11.3,#92c5de
21090,55.9529694,-3.2048363,2019-07-16 06:06:18,11.3,#92c5de
21091,55.9530394,-3.2048156,2019-07-16 06:07:04,11.3,#92c5de
21092,55.9530539,-3.2048143,2019-07-16 06:07:20,11.3,#92c5de
21093,55.953106,-3.2048031,2019-07-16 06:07:36,11.3,#92c5de
21094,55.9529675,-3.204797,2019-07-16 06:08:42,11.3,#92c5de
21095,55.9530827,-3.2047862,2019-07-16 06:08:58,11.3,#92c5de
21096,55.9531583,-3.2048193,2019-07-16 06:09:13,11.3,#92c5de
21097,55.9530428,-3.2048387,2019-07-16 06:09:37,11.3,#92c5de
21098,55.9531419,-3.204795,2019-07-16 06:09:53,11.3,#92c5de
21099,55.9530661,-3.204715,2019-07-16 06:10:08,11.3,#92c5de
21100,55.9530646,-3.2047937,2019-07-16 06:10:28,11.3,#92c5de
21101,55.953062,-3.2048254,2019-07-16 06:10:44,11.3,#92c5de
21102,55.953122,-3.2047727,2019-07-16 06:11:00,11.3,#92c5de
21103,55.9531199,-3.2048027,2019-07-16 06:11:16,11.3,#92c5de
21104,55.9530743,-3.2048019,2019-07-16 06:11:31,11.3,#92c5de
21105,55.9530697,-3.2047946,2019-07-16 06:11:47,11.3,#92c5de
21106,55.953154,-3.204815,2019-07-16 06:12:04,11.3,#92c5de
21107,55.9531446,-3.2048062,2019-07-16 06:12:20,11.3,#92c5de
21108,55.9491485,-3.2068813,2019-07-16 06:16:14,11.3,#92c5de
21109,55.9389494,-3.2230528,2019-07-16 06:18:35,11.3,#92c5de
21110,55.9343276,-3.2333383,2019-07-16 06:20:43,11.3,#92c5de
21111,55.9268584,-3.2441502,2019-07-16 06:22:44,11.3,#92c5de
21112,55.9270386,-3.2448162,2019-07-16 06:23:24,11.3,#92c5de
21113,55.9280812,-3.2466192,2019-07-16 06:23:41,11.3,#92c5de
21114,55.9288919,-3.2483813,2019-07-16 06:24:27,11.3,#92c5de
21115,55.930633,-3.2520613,2019-07-16 06:24:43,11.3,#92c5de
21116,55.9306312,-3.2520676,2019-07-16 06:24:58,11.3,#92c5de
21117,55.930631,-3.252066,2019-07-16 06:25:13,11.3,#92c5de
21118,55.9311442,-3.2527938,2019-07-16 06:25:28,11.3,#92c5de
21119,55.9303637,-3.2550117,2019-07-16 06:25:44,11.3,#92c5de
21120,55.9297419,-3.2579048,2019-07-16 06:25:59,11.3,#92c5de
21121,55.9295341,-3.2623751,2019-07-16 06:26:15,11.3,#92c5de
21122,55.9281806,-3.2659082,2019-07-16 06:26:30,11.3,#92c5de
21123,55.9266348,-3.269002,2019-07-16 06:26:45,11.3,#92c5de
21124,55.9262275,-3.2703434,2019-07-16 06:27:00,11.3,#92c5de
21125,55.9254946,-3.2738975,2019-07-16 06:27:16,11.3,#92c5de
21126,55.9244702,-3.2780936,2019-07-16 06:27:32,11.3,#92c5de
21127,55.9239484,-3.2805974,2019-07-16 06:27:47,11.3,#92c5de
21128,55.923559,-3.2830003,2019-07-16 06:28:02,11.3,#92c5de
21129,55.922966,-3.2870905,2019-07-16 06:28:18,11.3,#92c5de
21130,55.9218525,-3.2916271,2019-07-16 06:28:46,11.3,#92c5de
21131,55.9196147,-3.3054988,2019-07-16 06:30:28,12.0,#92c5de
21132,55.9387666,-3.3188365,2019-07-16 06:32:36,12.0,#92c5de
21133,55.9409937,-3.3524461,2019-07-16 06:34:16,12.0,#92c5de
21134,55.9407362,-3.3597625,2019-07-16 06:36:06,12.0,#92c5de
21135,55.9440327,-3.3614295,2019-07-16 06:36:40,12.0,#92c5de
21136,55.9476914,-3.3623119,2019-07-16 06:38:47,12.0,#92c5de
21137,55.9476914,-3.3623119,2019-07-16 06:42:41,12.0,#92c5de
21138,55.9482877,-3.3623658,2019-07-16 06:43:28,12.0,#92c5de
21139,55.9485732,-3.3633463,2019-07-16 06:45:29,12.0,#92c5de
21140,55.948616,-3.363588,2019-07-16 06:47:43,12.0,#92c5de
21141,55.9485168,-3.3635626,2019-07-16 06:49:46,12.0,#92c5de
21142,55.9485093,-3.3635607,2019-07-16 06:51:46,12.0,#92c5de
21143,55.9485197,-3.3635242,2019-07-16 06:53:55,12.0,#92c5de
21144,55.9486083,-3.3631757,2019-07-16 06:55:55,12.0,#92c5de
21145,55.9487036,-3.3627655,2019-07-16 06:57:58,12.0,#92c5de
21146,55.9486586,-3.3629354,2019-07-16 07:00:14,12.0,#92c5de
21147,55.9485923,-3.362361,2019-07-16 07:02:18,12.0,#92c5de
21148,55.9486091,-3.3622441,2019-07-16 07:04:18,12.0,#92c5de
21149,55.9486091,-3.3622441,2019-07-16 07:06:20,12.0,#92c5de
21150,55.9485752,-3.3623662,2019-07-16 07:09:06,12.0,#92c5de
21151,55.9485752,-3.3623662,2019-07-16 07:11:18,12.0,#92c5de
21152,55.9484331,-3.3631787,2019-07-16 07:14:04,12.0,#92c5de
21153,55.9484122,-3.3640438,2019-07-16 07:16:05,12.0,#92c5de
21154,55.9483571,-3.3640351,2019-07-16 07:18:06,12.0,#92c5de
21155,55.9483995,-3.3640043,2019-07-16 07:18:52,12.0,#92c5de
21156,55.9483579,-3.364131,2019-07-16 07:19:32,12.0,#92c5de
21157,55.948291,-3.3641562,2019-07-16 07:21:41,12.0,#92c5de
21158,55.9486409,-3.364225,2019-07-16 07:23:51,12.0,#92c5de
21159,55.9483941,-3.3646893,2019-07-16 07:25:52,12.0,#92c5de
21160,55.9484471,-3.3646502,2019-07-16 07:28:06,12.0,#92c5de
21161,55.9484492,-3.3647486,2019-07-16 07:32:04,15.0,#92c5de
21162,55.9484401,-3.364732,2019-07-16 07:32:20,15.0,#92c5de
21163,55.9484449,-3.3647328,2019-07-16 07:32:41,15.0,#92c5de
21164,55.9484472,-3.3647394,2019-07-16 07:32:58,15.0,#92c5de
21165,55.9483533,-3.3642025,2019-07-16 07:35:46,15.0,#92c5de
21166,55.9482895,-3.3641461,2019-07-16 07:37:51,15.0,#92c5de
21167,55.9483218,-3.3642232,2019-07-16 07:38:18,15.0,#92c5de
21168,55.948405,-3.3641578,2019-07-16 07:39:07,15.0,#92c5de
21169,55.9484069,-3.3641366,2019-07-16 07:41:07,15.0,#92c5de
21170,55.9484385,-3.3641373,2019-07-16 07:43:07,15.0,#92c5de
21171,55.9483972,-3.3642011,2019-07-16 07:45:22,15.0,#92c5de
21172,55.9483762,-3.3641928,2019-07-16 07:47:24,15.0,#92c5de
21173,55.9485039,-3.3638062,2019-07-16 07:49:38,15.0,#92c5de
21174,55.9485039,-3.3638062,2019-07-16 07:51:44,15.0,#92c5de
21175,55.9483921,-3.3638833,2019-07-16 07:54:08,15.0,#92c5de
21176,55.9482869,-3.3641861,2019-07-16 07:56:49,15.0,#92c5de
21177,55.9482906,-3.3641494,2019-07-16 07:58:52,15.0,#92c5de
21178,55.9482795,-3.3641006,2019-07-16 08:00:53,15.0,#92c5de
21179,55.9482795,-3.3641006,2019-07-16 08:01:43,15.0,#92c5de
21180,55.9483153,-3.3641751,2019-07-16 08:02:58,15.0,#92c5de
21181,55.9482935,-3.3641716,2019-07-16 08:04:58,15.0,#92c5de
21182,55.9483003,-3.3641787,2019-07-16 08:07:07,15.0,#92c5de
21183,55.9484686,-3.3639462,2019-07-16 08:09:16,15.0,#92c5de
21184,55.9484772,-3.363955,2019-07-16 08:10:12,15.0,#92c5de
21185,55.9485001,-3.3639587,2019-07-16 08:10:30,15.0,#92c5de
21186,55.9485001,-3.3639587,2019-07-16 08:11:56,15.0,#92c5de
21187,55.9485124,-3.3638731,2019-07-16 08:12:20,15.0,#92c5de
21188,55.9485124,-3.3638731,2019-07-16 08:14:34,15.0,#92c5de
21189,55.9485124,-3.3638731,2019-07-16 08:16:34,15.0,#92c5de
21190,55.9483167,-3.3639364,2019-07-16 08:17:20,15.0,#92c5de
21191,55.9483167,-3.3639364,2019-07-16 08:19:20,15.0,#92c5de
21192,55.9483167,-3.3639364,2019-07-16 08:21:20,15.0,#92c5de
21193,55.9484922,-3.3639628,2019-07-16 08:22:24,15.0,#92c5de
21194,55.9484922,-3.3639628,2019-07-16 08:24:58,15.0,#92c5de
21195,55.9484013,-3.3640095,2019-07-16 08:27:26,15.0,#92c5de
21196,55.9484994,-3.3638056,2019-07-16 08:29:35,15.0,#92c5de
21197,55.9484989,-3.3639844,2019-07-16 08:31:40,17.4,#d1e5f0
21198,55.9483414,-3.3639875,2019-07-16 08:32:06,17.4,#d1e5f0
21199,55.9484904,-3.3639553,2019-07-16 08:34:00,17.4,#d1e5f0
21200,55.9484904,-3.3639553,2019-07-16 08:34:32,17.4,#d1e5f0
21201,55.9489031,-3.3635174,2019-07-16 08:37:46,17.4,#d1e5f0
21202,55.9489386,-3.3634992,2019-07-16 08:38:03,17.4,#d1e5f0
21203,55.9409937,-3.3524461,2019-07-16 08:43:33,17.4,#d1e5f0
21204,55.94895,-3.3635097,2019-07-16 08:43:50,17.4,#d1e5f0
21205,55.94895,-3.3635097,2019-07-16 08:44:06,17.4,#d1e5f0
21206,55.94895,-3.3635097,2019-07-16 08:44:23,17.4,#d1e5f0
21207,55.9492976,-3.3642059,2019-07-16 08:44:39,17.4,#d1e5f0
21208,55.9493174,-3.3641218,2019-07-16 08:44:55,17.4,#d1e5f0
21209,55.9492857,-3.3642926,2019-07-16 08:45:13,17.4,#d1e5f0
21210,55.9409937,-3.3524461,2019-07-16 08:45:30,17.4,#d1e5f0
21211,55.9493068,-3.364144,2019-07-16 08:45:47,17.4,#d1e5f0
21212,55.9637476,-3.3996769,2019-07-16 08:46:05,17.4,#d1e5f0
21213,55.9440324,-3.3560273,2019-07-16 08:48:06,17.4,#d1e5f0
21214,55.9440324,-3.3560273,2019-07-16 08:50:57,17.4,#d1e5f0
21215,53.2930997,-2.4834088,2019-07-16 09:29:35,17.4,#d1e5f0
21216,53.2636824,-2.4632774,2019-07-16 09:29:51,17.4,#d1e5f0
21217,53.2329065,-2.4421174,2019-07-16 09:30:07,17.4,#d1e5f0
21218,51.4807089,-0.4755407,2019-07-16 10:09:57,17.4,#d1e5f0
21219,51.4623885,-0.4760248,2019-07-16 10:12:03,17.4,#d1e5f0
21220,51.4737773,-0.486032,2019-07-16 10:14:12,17.4,#d1e5f0
21221,51.4723474,-0.4821559,2019-07-16 10:14:47,17.4,#d1e5f0
21222,51.4730381,-0.4850916,2019-07-16 10:15:05,17.4,#d1e5f0
21223,51.4730856,-0.483931,2019-07-16 10:15:24,17.4,#d1e5f0
21224,51.471781,-0.4821392,2019-07-16 10:17:56,17.4,#d1e5f0
21225,51.4733179,-0.4857732,2019-07-16 10:18:12,17.4,#d1e5f0
21226,51.4732868,-0.4874648,2019-07-16 10:21:51,17.4,#d1e5f0
21227,51.4732379,-0.487885,2019-07-16 10:23:51,17.4,#d1e5f0
21228,51.4732103,-0.4878659,2019-07-16 10:25:59,17.4,#d1e5f0
21229,51.4731056,-0.4882699,2019-07-16 10:28:07,17.4,#d1e5f0
21230,51.4732283,-0.488174,2019-07-16 10:28:33,17.4,#d1e5f0
21231,51.4731177,-0.4882695,2019-07-16 10:29:29,17.4,#d1e5f0
21232,51.4731177,-0.4882695,2019-07-16 10:31:35,18.1,#d1e5f0
21233,51.4731307,-0.4877875,2019-07-16 10:34:42,18.1,#d1e5f0
21234,51.4730261,-0.4875077,2019-07-16 10:36:57,18.1,#d1e5f0
21235,51.4729125,-0.4874819,2019-07-16 10:38:58,18.1,#d1e5f0
21236,51.4728232,-0.4875701,2019-07-16 10:41:13,18.1,#d1e5f0
21237,51.4729372,-0.4875009,2019-07-16 10:43:22,18.1,#d1e5f0
21238,51.4725229,-0.4875469,2019-07-16 10:45:37,18.1,#d1e5f0
21239,51.4729952,-0.4874779,2019-07-16 10:47:39,18.1,#d1e5f0
21240,51.4729648,-0.4874809,2019-07-16 10:48:01,18.1,#d1e5f0
21241,51.472956,-0.4874703,2019-07-16 10:53:21,18.1,#d1e5f0
21242,51.4729497,-0.4874661,2019-07-16 10:53:41,18.1,#d1e5f0
21243,51.4729741,-0.4874589,2019-07-16 10:53:59,18.1,#d1e5f0
21244,51.4729749,-0.487461,2019-07-16 10:54:19,18.1,#d1e5f0
21245,51.4729756,-0.4874816,2019-07-16 10:54:38,18.1,#d1e5f0
21246,51.4729794,-0.4874823,2019-07-16 10:54:57,18.1,#d1e5f0
21247,51.4728945,-0.4874647,2019-07-16 10:55:17,18.1,#d1e5f0
21248,51.4729189,-0.4874757,2019-07-16 10:55:37,18.1,#d1e5f0
21249,51.472941,-0.4874663,2019-07-16 10:56:01,18.1,#d1e5f0
21250,51.4729715,-0.4874688,2019-07-16 10:56:17,18.1,#d1e5f0
21251,51.4729654,-0.4874921,2019-07-16 10:56:35,18.1,#d1e5f0
21252,51.4729805,-0.4874766,2019-07-16 10:56:53,18.1,#d1e5f0
21253,51.4729773,-0.4874838,2019-07-16 10:57:55,18.1,#d1e5f0
21254,51.4730151,-0.4875471,2019-07-16 11:00:10,18.1,#d1e5f0
21255,51.4730151,-0.4875471,2019-07-16 11:02:10,18.1,#d1e5f0
21256,51.4729949,-0.4874753,2019-07-16 11:04:44,18.1,#d1e5f0
21257,51.4729857,-0.4874858,2019-07-16 11:05:25,18.1,#d1e5f0
21258,51.4729714,-0.4874629,2019-07-16 11:06:22,18.1,#d1e5f0
21259,51.4729714,-0.4874629,2019-07-16 11:06:41,18.1,#d1e5f0
21260,51.4729843,-0.4874675,2019-07-16 11:08:51,18.1,#d1e5f0
21261,51.4729879,-0.4874614,2019-07-16 11:11:00,18.1,#d1e5f0
21262,51.4729879,-0.4874614,2019-07-16 11:13:07,18.1,#d1e5f0
21263,51.4729965,-0.4874782,2019-07-16 11:15:13,18.1,#d1e5f0
21264,51.4729892,-0.4874836,2019-07-16 11:15:41,18.1,#d1e5f0
21265,51.4729992,-0.4874698,2019-07-16 11:16:59,18.1,#d1e5f0
21266,51.4729992,-0.4874698,2019-07-16 11:18:25,18.1,#d1e5f0
21267,51.4728769,-0.4876535,2019-07-16 11:20:41,18.1,#d1e5f0
21268,51.4728658,-0.4875672,2019-07-16 11:22:43,18.1,#d1e5f0
21269,51.472995,-0.4874426,2019-07-16 11:24:44,18.1,#d1e5f0
21270,51.4728504,-0.4875586,2019-07-16 11:26:51,18.1,#d1e5f0
21271,51.4731149,-0.4871558,2019-07-16 11:29:06,18.1,#d1e5f0
21272,51.4731164,-0.4871699,2019-07-16 11:31:14,19.0,#d1e5f0
21273,51.4731164,-0.4871699,2019-07-16 11:33:20,19.0,#d1e5f0
21274,51.4729545,-0.4874758,2019-07-16 11:36:09,19.0,#d1e5f0
21275,51.4728141,-0.4875678,2019-07-16 11:36:50,19.0,#d1e5f0
21276,51.4721826,-0.4874888,2019-07-16 11:38:50,19.0,#d1e5f0
21277,51.471532,-0.4876297,2019-07-16 11:40:51,19.0,#d1e5f0
21278,51.4713009,-0.4873885,2019-07-16 11:42:51,19.0,#d1e5f0
21279,51.4710513,-0.4816426,2019-07-16 11:44:52,19.0,#d1e5f0
21280,51.4711015,-0.4813702,2019-07-16 11:46:52,19.0,#d1e5f0
21281,51.4710924,-0.4813677,2019-07-16 11:48:54,19.0,#d1e5f0
21282,51.4710924,-0.4813677,2019-07-16 11:50:57,19.0,#d1e5f0
21283,51.4708489,-0.47796,2019-07-16 11:53:53,19.0,#d1e5f0
21284,51.4716022,-0.476231,2019-07-16 11:56:01,19.0,#d1e5f0
21285,51.4718443,-0.4762042,2019-07-16 11:58:09,19.0,#d1e5f0
21286,51.4718826,-0.4761806,2019-07-16 12:00:10,19.0,#d1e5f0
21287,51.4718826,-0.4761806,2019-07-16 12:02:10,19.0,#d1e5f0
21288,51.4719073,-0.4761818,2019-07-16 12:04:15,19.0,#d1e5f0
21289,51.4719073,-0.4761818,2019-07-16 12:07:04,19.0,#d1e5f0
21290,51.4718454,-0.476184,2019-07-16 12:09:56,19.0,#d1e5f0
21291,51.4719329,-0.4761664,2019-07-16 12:12:20,19.0,#d1e5f0
21292,51.4718309,-0.4761943,2019-07-16 12:14:20,19.0,#d1e5f0
21293,51.4718771,-0.4761928,2019-07-16 12:14:53,19.0,#d1e5f0
21294,51.471943,-0.4761664,2019-07-16 12:15:33,19.0,#d1e5f0
21295,51.4719826,-0.476161,2019-07-16 12:17:34,19.0,#d1e5f0
21296,51.4719859,-0.4761572,2019-07-16 12:19:43,19.0,#d1e5f0
21297,51.4720335,-0.4762538,2019-07-16 12:21:57,19.0,#d1e5f0
21298,51.4725961,-0.4767475,2019-07-16 12:23:58,19.0,#d1e5f0
21299,51.4724892,-0.4767248,2019-07-16 12:24:53,19.0,#d1e5f0
21300,51.4721599,-0.4773316,2019-07-16 12:25:09,19.0,#d1e5f0
21301,51.472728,-0.4768024,2019-07-16 12:25:44,19.0,#d1e5f0
