,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
16562,16562,54.366181700000006,-2.9218447,2019-07-11 22:22:30,12.0,#92c5de,2019-07-11 22:22:30,Night
16563,16563,54.3661442,-2.9219,2019-07-11 22:22:49,12.0,#92c5de,2019-07-11 22:22:49,Night
16564,16564,54.3662037,-2.9218761000000004,2019-07-11 22:23:07,12.0,#92c5de,2019-07-11 22:23:07,Night
16565,16565,54.3662438,-2.9218926,2019-07-11 22:23:26,12.0,#92c5de,2019-07-11 22:23:26,Night
16566,16566,54.3662228,-2.9217819,2019-07-11 22:23:42,12.0,#92c5de,2019-07-11 22:23:42,Night
16567,16567,54.3662228,-2.9217819,2019-07-11 22:23:57,12.0,#92c5de,2019-07-11 22:23:57,Night
16568,16568,54.3662228,-2.9217819,2019-07-11 22:24:12,12.0,#92c5de,2019-07-11 22:24:12,Night
16569,16569,54.3662228,-2.9217819,2019-07-11 22:24:27,12.0,#92c5de,2019-07-11 22:24:27,Night
16570,16570,54.3662228,-2.9217819,2019-07-11 22:24:42,12.0,#92c5de,2019-07-11 22:24:42,Night
16571,16571,54.3662228,-2.9217819,2019-07-11 22:24:57,12.0,#92c5de,2019-07-11 22:24:57,Night
16572,16572,54.3662228,-2.9217819,2019-07-11 22:25:12,12.0,#92c5de,2019-07-11 22:25:12,Night
16573,16573,54.3662228,-2.9217819,2019-07-11 22:25:27,12.0,#92c5de,2019-07-11 22:25:27,Night
16574,16574,54.3662228,-2.9217819,2019-07-11 22:25:42,12.0,#92c5de,2019-07-11 22:25:42,Night
16575,16575,54.3662228,-2.9217819,2019-07-11 22:25:57,12.0,#92c5de,2019-07-11 22:25:57,Night
16576,16576,54.3662228,-2.9217819,2019-07-11 22:26:12,12.0,#92c5de,2019-07-11 22:26:12,Night
16577,16577,54.3662228,-2.9217819,2019-07-11 22:26:27,12.0,#92c5de,2019-07-11 22:26:27,Night
16578,16578,54.3662228,-2.9217819,2019-07-11 22:26:43,12.0,#92c5de,2019-07-11 22:26:43,Night
16579,16579,54.3662228,-2.9217819,2019-07-11 22:26:58,12.0,#92c5de,2019-07-11 22:26:58,Night
16580,16580,54.3662228,-2.9217819,2019-07-11 22:27:13,12.0,#92c5de,2019-07-11 22:27:13,Night
16581,16581,54.3661243,-2.9219144,2019-07-11 22:27:30,12.0,#92c5de,2019-07-11 22:27:30,Night
16582,16582,54.3661211,-2.9219231,2019-07-11 22:27:49,12.0,#92c5de,2019-07-11 22:27:49,Night
16583,16583,54.3661211,-2.9219171000000004,2019-07-11 22:28:05,12.0,#92c5de,2019-07-11 22:28:05,Night
16584,16584,54.3661211,-2.9219171000000004,2019-07-11 22:28:20,12.0,#92c5de,2019-07-11 22:28:20,Night
16585,16585,54.3661211,-2.9219171000000004,2019-07-11 22:28:35,12.0,#92c5de,2019-07-11 22:28:35,Night
16586,16586,54.3661211,-2.9219171000000004,2019-07-11 22:28:50,12.0,#92c5de,2019-07-11 22:28:50,Night
16587,16587,54.3661211,-2.9219171000000004,2019-07-11 22:29:05,12.0,#92c5de,2019-07-11 22:29:05,Night
16588,16588,54.3661211,-2.9219171000000004,2019-07-11 22:31:05,12.0,#92c5de,2019-07-11 22:31:05,Night
16589,16589,54.3661211,-2.9219169999999997,2019-07-11 22:32:55,12.0,#92c5de,2019-07-11 22:32:55,Night
16590,16590,54.3661211,-2.9219169999999997,2019-07-11 22:34:55,12.0,#92c5de,2019-07-11 22:34:55,Night
16591,16591,54.3661211,-2.9219169999999997,2019-07-11 22:36:55,12.0,#92c5de,2019-07-11 22:36:55,Night
16592,16592,54.3661211,-2.9219169999999997,2019-07-11 22:38:28,12.0,#92c5de,2019-07-11 22:38:28,Night
16593,16593,54.3661211,-2.9219169999999997,2019-07-11 22:47:07,12.0,#92c5de,2019-07-11 22:47:07,Night
16594,16594,54.3661211,-2.9219169999999997,2019-07-11 22:49:07,12.0,#92c5de,2019-07-11 22:49:07,Night
16595,16595,54.3661211,-2.9219169999999997,2019-07-11 22:50:10,12.0,#92c5de,2019-07-11 22:50:10,Night
16596,16596,54.3661211,-2.9219169999999997,2019-07-11 22:51:07,12.0,#92c5de,2019-07-11 22:51:07,Night
16597,16597,54.3661211,-2.9219169999999997,2019-07-11 22:53:07,12.0,#92c5de,2019-07-11 22:53:07,Night
16598,16598,54.3661211,-2.9219169999999997,2019-07-11 22:55:07,12.0,#92c5de,2019-07-11 22:55:07,Night
16599,16599,54.3661211,-2.9219169999999997,2019-07-11 22:56:35,12.0,#92c5de,2019-07-11 22:56:35,Night
16600,16600,54.3661211,-2.9219169999999997,2019-07-11 22:57:07,12.0,#92c5de,2019-07-11 22:57:07,Night
16601,16601,54.3661821,-2.9219174,2019-07-11 22:59:39,12.0,#92c5de,2019-07-11 22:59:39,Night
16602,16602,54.3661211,-2.9219169999999997,2019-07-11 23:00:20,12.0,#92c5de,2019-07-11 23:00:20,Night
16603,16603,54.3661211,-2.9219169999999997,2019-07-11 23:01:03,12.0,#92c5de,2019-07-11 23:01:03,Night
16604,16604,54.3661211,-2.9219169999999997,2019-07-11 23:02:09,12.0,#92c5de,2019-07-11 23:02:09,Night
16605,16605,54.3661211,-2.9219169999999997,2019-07-11 23:02:20,12.0,#92c5de,2019-07-11 23:02:20,Night
16606,16606,54.362789,-2.9246446,2019-07-11 23:12:29,12.0,#92c5de,2019-07-11 23:12:29,Night
16607,16607,54.3661841,-2.9218754000000002,2019-07-11 23:22:50,12.0,#92c5de,2019-07-11 23:22:50,Night
16608,16608,54.3666025,-2.9215635,2019-07-11 23:24:50,12.0,#92c5de,2019-07-11 23:24:50,Night
16609,16609,54.3666025,-2.9215635,2019-07-11 23:24:50,12.0,#92c5de,2019-07-11 23:24:50,Night
16610,16610,54.3666025,-2.9215635,2019-07-11 23:25:02,12.0,#92c5de,2019-07-11 23:25:02,Night
16611,16611,54.3661211,-2.9219169999999997,2019-07-11 23:37:05,12.0,#92c5de,2019-07-11 23:37:05,Night
16612,16612,54.366172999999996,-2.9218131,2019-07-11 23:39:05,12.0,#92c5de,2019-07-11 23:39:05,Night
16613,16613,54.366172999999996,-2.9218131,2019-07-11 23:41:05,12.0,#92c5de,2019-07-11 23:41:05,Night
16614,16614,54.366172999999996,-2.9218131,2019-07-11 23:43:05,12.0,#92c5de,2019-07-11 23:43:05,Night
16615,16615,54.366172999999996,-2.9218131,2019-07-11 23:45:05,12.0,#92c5de,2019-07-11 23:45:05,Night
16616,16616,54.366172999999996,-2.9218131,2019-07-11 23:47:05,12.0,#92c5de,2019-07-11 23:47:05,Night
16617,16617,54.3661211,-2.9219169999999997,2019-07-11 23:58:07,12.0,#92c5de,2019-07-11 23:58:07,Night
16618,16618,54.3661211,-2.9219169999999997,2019-07-12 00:00:07,12.0,#92c5de,2019-07-12 00:00:07,Late Night
16619,16619,54.3661211,-2.9219169999999997,2019-07-12 00:02:07,12.0,#92c5de,2019-07-12 00:02:07,Late Night
16620,16620,54.3661211,-2.9219169999999997,2019-07-12 00:05:49,12.0,#92c5de,2019-07-12 00:05:49,Late Night
16621,16621,54.3661211,-2.9219169999999997,2019-07-12 00:10:57,12.0,#92c5de,2019-07-12 00:10:57,Late Night
16622,16622,54.362789,-2.9246446,2019-07-12 00:18:30,12.0,#92c5de,2019-07-12 00:18:30,Late Night
16623,16623,54.3661211,-2.9219169999999997,2019-07-12 00:19:05,12.0,#92c5de,2019-07-12 00:19:05,Late Night
16624,16624,54.3661211,-2.9219169999999997,2019-07-12 00:19:22,12.0,#92c5de,2019-07-12 00:19:22,Late Night
16625,16625,54.366245299999996,-2.9219979,2019-07-12 00:19:38,12.0,#92c5de,2019-07-12 00:19:38,Late Night
16626,16626,54.36628639999999,-2.9220493999999997,2019-07-12 00:19:53,12.0,#92c5de,2019-07-12 00:19:53,Late Night
16627,16627,54.36625110000001,-2.9220805,2019-07-12 00:20:09,12.0,#92c5de,2019-07-12 00:20:09,Late Night
16628,16628,54.3662358,-2.9220778999999997,2019-07-12 00:20:24,12.0,#92c5de,2019-07-12 00:20:24,Late Night
16629,16629,54.3662073,-2.9221097,2019-07-12 00:20:39,12.0,#92c5de,2019-07-12 00:20:39,Late Night
16630,16630,54.3662056,-2.922174,2019-07-12 00:20:55,12.0,#92c5de,2019-07-12 00:20:55,Late Night
16631,16631,54.3662052,-2.9221764,2019-07-12 00:21:10,12.0,#92c5de,2019-07-12 00:21:10,Late Night
16632,16632,54.366214799999995,-2.9221452,2019-07-12 00:21:26,12.0,#92c5de,2019-07-12 00:21:26,Late Night
16633,16633,54.366214799999995,-2.9221452,2019-07-12 00:21:42,12.0,#92c5de,2019-07-12 00:21:42,Late Night
16634,16634,54.3662344,-2.9221587,2019-07-12 00:21:58,12.0,#92c5de,2019-07-12 00:21:58,Late Night
16635,16635,54.36623589999999,-2.9221597999999998,2019-07-12 00:22:13,12.0,#92c5de,2019-07-12 00:22:13,Late Night
16636,16636,54.36623589999999,-2.9221597999999998,2019-07-12 00:22:28,12.0,#92c5de,2019-07-12 00:22:28,Late Night
16637,16637,54.36623589999999,-2.9221597999999998,2019-07-12 00:22:44,12.0,#92c5de,2019-07-12 00:22:44,Late Night
16638,16638,54.36623589999999,-2.9221597999999998,2019-07-12 00:23:00,12.0,#92c5de,2019-07-12 00:23:00,Late Night
16639,16639,54.36623589999999,-2.9221597999999998,2019-07-12 00:23:16,12.0,#92c5de,2019-07-12 00:23:16,Late Night
16640,16640,54.36623589999999,-2.9221597999999998,2019-07-12 00:23:32,12.0,#92c5de,2019-07-12 00:23:32,Late Night
16641,16641,54.366247200000004,-2.9221911,2019-07-12 00:23:47,12.0,#92c5de,2019-07-12 00:23:47,Late Night
16642,16642,54.36611559999999,-2.9222056,2019-07-12 00:24:02,12.0,#92c5de,2019-07-12 00:24:02,Late Night
16643,16643,54.3661281,-2.9222106,2019-07-12 00:24:18,12.0,#92c5de,2019-07-12 00:24:18,Late Night
16644,16644,54.366181999999995,-2.9221165,2019-07-12 00:24:33,12.0,#92c5de,2019-07-12 00:24:33,Late Night
16645,16645,54.3661996,-2.9220962999999998,2019-07-12 00:24:49,12.0,#92c5de,2019-07-12 00:24:49,Late Night
16646,16646,54.3661975,-2.9220985,2019-07-12 00:25:04,12.0,#92c5de,2019-07-12 00:25:04,Late Night
16647,16647,54.3662086,-2.9221035,2019-07-12 00:25:19,12.0,#92c5de,2019-07-12 00:25:19,Late Night
16648,16648,54.3662429,-2.9220644,2019-07-12 00:25:39,12.0,#92c5de,2019-07-12 00:25:39,Late Night
16649,16649,54.36591039999999,-2.9228373,2019-07-12 00:27:42,12.0,#92c5de,2019-07-12 00:27:42,Late Night
16650,16650,54.3661211,-2.9219169999999997,2019-07-12 00:29:51,12.0,#92c5de,2019-07-12 00:29:51,Late Night
16651,16651,54.3661211,-2.9219169999999997,2019-07-12 00:31:52,12.0,#92c5de,2019-07-12 00:31:52,Late Night
16652,16652,54.3661211,-2.9219169999999997,2019-07-12 00:33:12,12.0,#92c5de,2019-07-12 00:33:12,Late Night
16653,16653,54.3661211,-2.9219169999999997,2019-07-12 00:33:52,12.0,#92c5de,2019-07-12 00:33:52,Late Night
16654,16654,54.3661211,-2.9219169999999997,2019-07-12 00:35:52,12.0,#92c5de,2019-07-12 00:35:52,Late Night
16655,16655,54.3661211,-2.9219169999999997,2019-07-12 00:37:54,12.0,#92c5de,2019-07-12 00:37:54,Late Night
16656,16656,54.36591039999999,-2.9228373,2019-07-12 00:39:21,12.0,#92c5de,2019-07-12 00:39:21,Late Night
16657,16657,54.3661211,-2.9219169999999997,2019-07-12 00:39:47,12.0,#92c5de,2019-07-12 00:39:47,Late Night
16658,16658,54.3661211,-2.9219169999999997,2019-07-12 00:57:56,12.0,#92c5de,2019-07-12 00:57:56,Late Night
16659,16659,54.3661211,-2.9219169999999997,2019-07-12 01:51:41,12.0,#92c5de,2019-07-12 01:51:41,Late Night
16660,16660,54.3661211,-2.9219169999999997,2019-07-12 02:21:36,12.0,#92c5de,2019-07-12 02:21:36,Late Night
16661,16661,54.3662262,-2.9227625,2019-07-12 04:05:56,12.0,#92c5de,2019-07-12 04:05:56,Late Night
16662,16662,54.3662262,-2.9227625,2019-07-12 04:08:01,12.0,#92c5de,2019-07-12 04:08:01,Late Night
16663,16663,54.3662262,-2.9227625,2019-07-12 04:09:38,12.0,#92c5de,2019-07-12 04:09:38,Late Night
16664,16664,54.3662262,-2.9227625,2019-07-12 04:10:26,12.0,#92c5de,2019-07-12 04:10:26,Late Night
16665,16665,54.3662262,-2.9227625,2019-07-12 04:12:33,12.0,#92c5de,2019-07-12 04:12:33,Late Night
16666,16666,54.3662262,-2.9227625,2019-07-12 04:15:01,12.0,#92c5de,2019-07-12 04:15:01,Late Night
16667,16667,54.3662262,-2.9227625,2019-07-12 04:17:04,12.0,#92c5de,2019-07-12 04:17:04,Late Night
16668,16668,54.3662262,-2.9227625,2019-07-12 04:19:35,12.0,#92c5de,2019-07-12 04:19:35,Late Night
16669,16669,54.3662262,-2.9227625,2019-07-12 04:22:01,12.0,#92c5de,2019-07-12 04:22:01,Late Night
16670,16670,54.3662262,-2.9227625,2019-07-12 04:25:01,12.0,#92c5de,2019-07-12 04:25:01,Late Night
16671,16671,54.3662262,-2.9227625,2019-07-12 04:27:03,12.0,#92c5de,2019-07-12 04:27:03,Late Night
16672,16672,54.3662262,-2.9227625,2019-07-12 04:29:47,12.0,#92c5de,2019-07-12 04:29:47,Late Night
16673,16673,54.3662262,-2.9227625,2019-07-12 04:32:01,12.0,#92c5de,2019-07-12 04:32:01,Late Night
16674,16674,54.3662262,-2.9227625,2019-07-12 04:34:01,12.0,#92c5de,2019-07-12 04:34:01,Late Night
16675,16675,54.3662262,-2.9227625,2019-07-12 04:37:01,12.0,#92c5de,2019-07-12 04:37:01,Late Night
16676,16676,54.3662262,-2.9227625,2019-07-12 04:40:01,12.0,#92c5de,2019-07-12 04:40:01,Late Night
16677,16677,54.3662262,-2.9227625,2019-07-12 04:43:01,12.0,#92c5de,2019-07-12 04:43:01,Late Night
16678,16678,54.3662262,-2.9227625,2019-07-12 04:45:41,12.0,#92c5de,2019-07-12 04:45:41,Late Night
16679,16679,54.3662262,-2.9227625,2019-07-12 04:47:47,12.0,#92c5de,2019-07-12 04:47:47,Late Night
16680,16680,54.3662262,-2.9227625,2019-07-12 04:50:01,12.0,#92c5de,2019-07-12 04:50:01,Late Night
16681,16681,54.3662262,-2.9227625,2019-07-12 04:52:19,12.0,#92c5de,2019-07-12 04:52:19,Late Night
16682,16682,54.3662262,-2.9227625,2019-07-12 04:55:01,12.0,#92c5de,2019-07-12 04:55:01,Late Night
16683,16683,54.3662262,-2.9227625,2019-07-12 04:57:51,12.0,#92c5de,2019-07-12 04:57:51,Late Night
16684,16684,54.3662262,-2.9227625,2019-07-12 05:00:01,12.0,#92c5de,2019-07-12 05:00:01,Early Morning
16685,16685,54.3662262,-2.9227625,2019-07-12 05:02:26,12.0,#92c5de,2019-07-12 05:02:26,Early Morning
16686,16686,54.3662262,-2.9227625,2019-07-12 05:04:55,12.0,#92c5de,2019-07-12 05:04:55,Early Morning
16687,16687,54.3662262,-2.9227625,2019-07-12 05:07:01,12.0,#92c5de,2019-07-12 05:07:01,Early Morning
16688,16688,54.3662262,-2.9227625,2019-07-12 05:09:01,12.0,#92c5de,2019-07-12 05:09:01,Early Morning
16689,16689,54.3662262,-2.9227625,2019-07-12 05:11:01,12.0,#92c5de,2019-07-12 05:11:01,Early Morning
16690,16690,54.3662262,-2.9227625,2019-07-12 05:14:01,12.0,#92c5de,2019-07-12 05:14:01,Early Morning
16691,16691,54.3662262,-2.9227625,2019-07-12 05:17:01,12.0,#92c5de,2019-07-12 05:17:01,Early Morning
16692,16692,54.3662262,-2.9227625,2019-07-12 05:19:17,12.0,#92c5de,2019-07-12 05:19:17,Early Morning
16693,16693,54.3662262,-2.9227625,2019-07-12 05:22:01,12.0,#92c5de,2019-07-12 05:22:01,Early Morning
16694,16694,54.3662262,-2.9227625,2019-07-12 05:24:18,12.0,#92c5de,2019-07-12 05:24:18,Early Morning
16695,16695,54.3662262,-2.9227625,2019-07-12 05:27:01,12.0,#92c5de,2019-07-12 05:27:01,Early Morning
16696,16696,54.3661211,-2.9219169999999997,2019-07-12 05:27:44,12.0,#92c5de,2019-07-12 05:27:44,Early Morning
16697,16697,54.3661211,-2.9219169999999997,2019-07-12 05:28:24,12.0,#92c5de,2019-07-12 05:28:24,Early Morning
16698,16698,54.3661211,-2.9219169999999997,2019-07-12 05:31:01,12.0,#92c5de,2019-07-12 05:31:01,Early Morning
16699,16699,54.3661211,-2.9219169999999997,2019-07-12 05:33:19,12.0,#92c5de,2019-07-12 05:33:19,Early Morning
16700,16700,54.3661211,-2.9219169999999997,2019-07-12 05:36:01,12.0,#92c5de,2019-07-12 05:36:01,Early Morning
16701,16701,54.3661211,-2.9219169999999997,2019-07-12 05:38:55,12.0,#92c5de,2019-07-12 05:38:55,Early Morning
16702,16702,54.3661211,-2.9219169999999997,2019-07-12 05:41:01,12.0,#92c5de,2019-07-12 05:41:01,Early Morning
16703,16703,54.3661211,-2.9219169999999997,2019-07-12 05:44:00,12.0,#92c5de,2019-07-12 05:44:00,Early Morning
16704,16704,54.3661211,-2.9219169999999997,2019-07-12 05:46:01,12.0,#92c5de,2019-07-12 05:46:01,Early Morning
16705,16705,54.3661211,-2.9219169999999997,2019-07-12 05:49:01,12.0,#92c5de,2019-07-12 05:49:01,Early Morning
16706,16706,54.3661211,-2.9219169999999997,2019-07-12 05:51:01,12.0,#92c5de,2019-07-12 05:51:01,Early Morning
16707,16707,54.3661211,-2.9219169999999997,2019-07-12 05:54:01,12.0,#92c5de,2019-07-12 05:54:01,Early Morning
16708,16708,54.3661211,-2.9219169999999997,2019-07-12 05:57:01,12.0,#92c5de,2019-07-12 05:57:01,Early Morning
16709,16709,54.3661211,-2.9219169999999997,2019-07-12 05:59:01,12.0,#92c5de,2019-07-12 05:59:01,Early Morning
16710,16710,54.3661211,-2.9219169999999997,2019-07-12 06:01:42,12.0,#92c5de,2019-07-12 06:01:42,Early Morning
16711,16711,54.3661211,-2.9219169999999997,2019-07-12 06:04:01,12.0,#92c5de,2019-07-12 06:04:01,Early Morning
16712,16712,54.3661211,-2.9219169999999997,2019-07-12 06:05:34,12.0,#92c5de,2019-07-12 06:05:34,Early Morning
16713,16713,54.3661211,-2.9219169999999997,2019-07-12 06:06:14,12.0,#92c5de,2019-07-12 06:06:14,Early Morning
16714,16714,54.3661211,-2.9219169999999997,2019-07-12 06:08:59,12.0,#92c5de,2019-07-12 06:08:59,Early Morning
16715,16715,54.3661211,-2.9219169999999997,2019-07-12 06:11:01,12.0,#92c5de,2019-07-12 06:11:01,Early Morning
16716,16716,54.3661211,-2.9219169999999997,2019-07-12 06:14:01,12.0,#92c5de,2019-07-12 06:14:01,Early Morning
16717,16717,54.3661211,-2.9219169999999997,2019-07-12 06:16:37,12.0,#92c5de,2019-07-12 06:16:37,Early Morning
16718,16718,54.3661211,-2.9219169999999997,2019-07-12 06:17:27,12.0,#92c5de,2019-07-12 06:17:27,Early Morning
16719,16719,54.3661211,-2.9219169999999997,2019-07-12 06:18:07,12.0,#92c5de,2019-07-12 06:18:07,Early Morning
16720,16720,54.3661211,-2.9219169999999997,2019-07-12 06:20:27,12.0,#92c5de,2019-07-12 06:20:27,Early Morning
16721,16721,54.3661211,-2.9219169999999997,2019-07-12 06:23:01,12.0,#92c5de,2019-07-12 06:23:01,Early Morning
16722,16722,54.3661211,-2.9219169999999997,2019-07-12 06:26:01,12.0,#92c5de,2019-07-12 06:26:01,Early Morning
16723,16723,54.3661211,-2.9219169999999997,2019-07-12 06:28:02,12.0,#92c5de,2019-07-12 06:28:02,Early Morning
16724,16724,54.3661211,-2.9219169999999997,2019-07-12 06:30:42,12.0,#92c5de,2019-07-12 06:30:42,Early Morning
16725,16725,54.3661211,-2.9219169999999997,2019-07-12 06:33:01,12.0,#92c5de,2019-07-12 06:33:01,Early Morning
16726,16726,54.3661211,-2.9219169999999997,2019-07-12 06:35:19,12.0,#92c5de,2019-07-12 06:35:19,Early Morning
16727,16727,54.3661211,-2.9219169999999997,2019-07-12 06:38:01,12.0,#92c5de,2019-07-12 06:38:01,Early Morning
16728,16728,54.3661211,-2.9219169999999997,2019-07-12 06:40:42,12.0,#92c5de,2019-07-12 06:40:42,Early Morning
16729,16729,54.3661211,-2.9219169999999997,2019-07-12 06:43:01,12.0,#92c5de,2019-07-12 06:43:01,Early Morning
16730,16730,54.3661211,-2.9219169999999997,2019-07-12 06:45:35,12.0,#92c5de,2019-07-12 06:45:35,Early Morning
16731,16731,54.3661211,-2.9219169999999997,2019-07-12 06:47:57,12.0,#92c5de,2019-07-12 06:47:57,Early Morning
16732,16732,54.3661211,-2.9219169999999997,2019-07-12 06:50:01,12.0,#92c5de,2019-07-12 06:50:01,Early Morning
16733,16733,54.3661211,-2.9219169999999997,2019-07-12 06:52:41,12.0,#92c5de,2019-07-12 06:52:41,Early Morning
16734,16734,54.3661211,-2.9219169999999997,2019-07-12 06:54:46,12.0,#92c5de,2019-07-12 06:54:46,Early Morning
16735,16735,54.36617389999999,-2.9222066000000004,2019-07-12 06:55:43,12.0,#92c5de,2019-07-12 06:55:43,Early Morning
16736,16736,54.3661211,-2.9219169999999997,2019-07-12 06:56:23,12.0,#92c5de,2019-07-12 06:56:23,Early Morning
16737,16737,54.3661211,-2.9219169999999997,2019-07-12 06:59:01,12.0,#92c5de,2019-07-12 06:59:01,Early Morning
16738,16738,54.3661564,-2.9222045,2019-07-12 07:00:48,12.0,#92c5de,2019-07-12 07:00:48,Early Morning
16739,16739,54.3661606,-2.9221995,2019-07-12 07:01:28,12.0,#92c5de,2019-07-12 07:01:28,Early Morning
16740,16740,54.3661606,-2.9221995,2019-07-12 07:04:01,12.0,#92c5de,2019-07-12 07:04:01,Early Morning
16741,16741,54.3661606,-2.9221995,2019-07-12 07:06:06,12.0,#92c5de,2019-07-12 07:06:06,Early Morning
16742,16742,54.3661606,-2.9221995,2019-07-12 07:08:40,12.0,#92c5de,2019-07-12 07:08:40,Early Morning
16743,16743,54.3661606,-2.9221995,2019-07-12 07:10:51,12.0,#92c5de,2019-07-12 07:10:51,Early Morning
16744,16744,54.3661606,-2.9221995,2019-07-12 07:13:01,12.0,#92c5de,2019-07-12 07:13:01,Early Morning
16745,16745,54.3661606,-2.9221995,2019-07-12 07:16:01,12.0,#92c5de,2019-07-12 07:16:01,Early Morning
16746,16746,54.3661606,-2.9221995,2019-07-12 07:18:02,12.0,#92c5de,2019-07-12 07:18:02,Early Morning
16747,16747,54.3661606,-2.9221995,2019-07-12 07:20:40,12.0,#92c5de,2019-07-12 07:20:40,Early Morning
16748,16748,54.3661606,-2.9221995,2019-07-12 07:23:01,12.0,#92c5de,2019-07-12 07:23:01,Early Morning
16749,16749,54.3661606,-2.9221995,2019-07-12 07:25:01,12.0,#92c5de,2019-07-12 07:25:01,Early Morning
16750,16750,54.3661606,-2.9221995,2019-07-12 07:27:01,12.0,#92c5de,2019-07-12 07:27:01,Early Morning
16751,16751,54.3661606,-2.9221995,2019-07-12 07:29:02,12.0,#92c5de,2019-07-12 07:29:02,Early Morning
16752,16752,54.3661211,-2.9219169999999997,2019-07-12 07:30:03,12.0,#92c5de,2019-07-12 07:30:03,Early Morning
16753,16753,54.3661211,-2.9219169999999997,2019-07-12 07:31:30,12.0,#92c5de,2019-07-12 07:31:30,Early Morning
16754,16754,54.3666025,-2.9215635,2019-07-12 07:34:19,12.0,#92c5de,2019-07-12 07:34:19,Early Morning
16755,16755,54.3666025,-2.9215635,2019-07-12 07:39:05,12.0,#92c5de,2019-07-12 07:39:05,Early Morning
16756,16756,54.366209700000006,-2.9223263999999998,2019-07-12 07:39:15,12.0,#92c5de,2019-07-12 07:39:15,Early Morning
16757,16757,54.3661605,-2.9219127,2019-07-12 07:42:36,12.0,#92c5de,2019-07-12 07:42:36,Early Morning
16758,16758,54.366065,-2.9219152000000004,2019-07-12 07:42:47,12.0,#92c5de,2019-07-12 07:42:47,Early Morning
16759,16759,54.366013699999996,-2.9218889,2019-07-12 07:44:52,12.0,#92c5de,2019-07-12 07:44:52,Early Morning
16760,16760,54.366013699999996,-2.9218889,2019-07-12 07:46:52,12.0,#92c5de,2019-07-12 07:46:52,Early Morning
16761,16761,54.366123800000004,-2.9221947,2019-07-12 07:47:58,12.0,#92c5de,2019-07-12 07:47:58,Early Morning
16762,16762,54.366123800000004,-2.9221947,2019-07-12 07:49:58,12.0,#92c5de,2019-07-12 07:49:58,Early Morning
16763,16763,54.366123800000004,-2.9221947,2019-07-12 07:51:58,12.0,#92c5de,2019-07-12 07:51:58,Early Morning
16764,16764,54.366123800000004,-2.9221947,2019-07-12 07:53:58,12.0,#92c5de,2019-07-12 07:53:58,Early Morning
16765,16765,54.366123800000004,-2.9221947,2019-07-12 07:55:58,12.0,#92c5de,2019-07-12 07:55:58,Early Morning
16766,16766,54.366123800000004,-2.9221947,2019-07-12 07:57:58,12.0,#92c5de,2019-07-12 07:57:58,Early Morning
16767,16767,54.366123800000004,-2.9221947,2019-07-12 07:59:58,12.0,#92c5de,2019-07-12 07:59:58,Early Morning
16768,16768,54.366123800000004,-2.9221947,2019-07-12 08:01:58,12.0,#92c5de,2019-07-12 08:01:58,Early Morning
16769,16769,54.3661943,-2.9218892000000003,2019-07-12 08:02:37,12.0,#92c5de,2019-07-12 08:02:37,Early Morning
16770,16770,54.3661943,-2.9218892000000003,2019-07-12 08:03:39,12.0,#92c5de,2019-07-12 08:03:39,Early Morning
16771,16771,54.3661943,-2.9218892000000003,2019-07-12 08:04:38,12.0,#92c5de,2019-07-12 08:04:38,Early Morning
16772,16772,54.3661943,-2.9218892000000003,2019-07-12 08:05:41,12.0,#92c5de,2019-07-12 08:05:41,Early Morning
16773,16773,54.362789,-2.9246446,2019-07-12 08:09:54,12.0,#92c5de,2019-07-12 08:09:54,Early Morning
16774,16774,54.3661211,-2.9219169999999997,2019-07-12 08:10:01,12.0,#92c5de,2019-07-12 08:10:01,Early Morning
